;id;down;up;depth;booking
1324;3.0;1.0974919094073883;1.6708000110161194;8.0;1.533213575028192
1325;3.0;1.1450466348234036;1.6454218195375583;7.0;1.6374708844724515
1326;3.0;1.1947296390786917;1.7386315335973948;6.0;1.7489487657800467
1327;3.0;1.2523574848873846;1.7746601681010492;5.0;1.8817858119709723
1328;3.0;1.3136144287042182;1.874317824179693;4.0;2.0433989173821967
1329;3.0;1.403570200261981;1.974236880483716;3.0;2.2252670181368894
1330;3.0;1.5147591949958827;2.1585414885025;2.0;2.436076831962588
1331;3.0;1.6429904927213133;2.5898806820910036;1.0;2.754396699805969
1332;3.0;1.720600170766847;2.724845247591002;0.0;3.0065781303997205
1333;3.0;1.720600170766847;2.724845247591002;-1.0;3.0065781303997205
1334;3.0;1.720600170766847;2.724845247591002;-2.0;3.0065781303997205
1335;3.0;1.720600170766847;2.724845247591002;-3.0;3.0065781303997205
1336;4.0;0.0;0.0;330.0;0.0
1337;4.0;0.0;0.0;329.0;0.0
1338;4.0;0.0;0.0;328.0;0.0
1339;4.0;0.0;0.0;327.0;0.0
1340;4.0;0.0;0.0;326.0;0.0
1341;4.0;0.0;0.0;325.0;0.0
1342;4.0;0.0;0.0;324.0;0.0
1343;4.0;0.0;0.0;323.0;0.0
1344;4.0;0.0;0.0;322.0;0.0
1345;4.0;0.0;0.0;321.0;0.0
1346;4.0;0.0;0.0;320.0;0.0
1347;4.0;0.0;0.0;319.0;0.0
1348;4.0;0.0;0.0;318.0;0.0
1349;4.0;0.0;0.0;317.0;0.0
1350;4.0;0.0;0.0;316.0;0.0
1351;4.0;0.0;0.0;315.0;0.0
1352;4.0;0.0;0.0;314.0;0.0
1353;4.0;5.387719918755775e-05;-5.387719918755775e-05;313.0;5.387719918755775e-05
1354;4.0;5.387719918755775e-05;-5.387719918755775e-05;312.0;5.387719918755775e-05
1355;4.0;0.00019735947964673347;-0.00019735947964673347;311.0;0.00019735947964673347
1356;4.0;0.00019735947964673347;-0.00019735947964673347;310.0;0.00019735947964673347
1357;4.0;0.0008608796534703133;0.001671348708344901;309.0;0.0008608796534703133
1358;4.0;0.0008608796534703133;0.001671348708344901;308.0;0.0008608796534703133
1359;4.0;0.0008608796534703133;0.001671348708344901;307.0;0.0008608796534703133
1360;4.0;0.0008608796534703133;0.001671348708344901;306.0;0.0008608796534703133
1361;4.0;0.0008608796534703133;0.001671348708344901;305.0;0.0008608796534703133
1362;4.0;0.0008608796534703133;0.001671348708344901;304.0;0.0008608796534703133
1363;4.0;0.0008608796534703133;0.001671348708344901;303.0;0.0008608796534703133
1364;4.0;0.0008608796534703133;0.001671348708344901;302.0;0.0008608796534703133
1365;4.0;0.0009439445021463201;0.005492331747441216;301.0;0.0009439445021463201
1366;4.0;0.0009439445021463201;0.005492331747441216;300.0;0.0009439445021463201
1367;4.0;0.0009439445021463201;0.005492331747441216;299.0;0.0009439445021463201
1368;4.0;0.0009439445021463201;0.005492331747441216;298.0;0.0009439445021463201
1369;4.0;0.0009439445021463201;0.005492331747441216;297.0;0.0009439445021463201
1370;4.0;0.0015137908742465871;0.004922485375340948;296.0;0.0015137908742465871
1371;4.0;0.0015137908742465871;0.004922485375340948;295.0;0.0015137908742465871
1372;4.0;0.0015137908742465871;0.004922485375340948;294.0;0.0015137908742465871
1373;4.0;0.0015137908742465871;0.004922485375340948;293.0;0.0015137908742465871
1374;4.0;0.0015137908742465871;0.004922485375340948;292.0;0.0015137908742465871
1375;4.0;0.0015137908742465871;0.004922485375340948;291.0;0.0015137908742465871
1376;4.0;0.0015137908742465871;0.004922485375340948;290.0;0.0015137908742465871
1377;4.0;0.0015137908742465871;0.004922485375340948;289.0;0.0015137908742465871
1378;4.0;0.0015137908742465871;0.004922485375340948;288.0;0.0015137908742465871
1379;4.0;0.0015137908742465871;0.004922485375340948;287.0;0.0015137908742465871
1380;4.0;0.0015137908742465871;0.004922485375340948;286.0;0.0015137908742465871
1381;4.0;0.0015137908742465871;0.004922485375340948;285.0;0.0015137908742465871
1382;4.0;0.0019068168872531425;0.016565405724054957;284.0;0.0019068168872531425
1383;4.0;0.0019068168872531425;0.016565405724054957;283.0;0.0019068168872531425
1384;4.0;0.0026249378483663216;0.02856051032134193;282.0;0.0026249378483663216
1385;4.0;0.0026249378483663216;0.02856051032134193;281.0;0.0026249378483663216
1386;4.0;0.0026249378483663216;0.02856051032134193;280.0;0.0026249378483663216
1387;4.0;0.0026249378483663216;0.02856051032134193;279.0;0.0026249378483663216
1388;4.0;0.0026249378483663216;0.02856051032134193;278.0;0.0026249378483663216
1389;4.0;0.0026249378483663216;0.02856051032134193;277.0;0.0026249378483663216
1390;4.0;0.0029540300924093166;0.028231418077298936;276.0;0.0029540300924093166
1391;4.0;0.0029540300924093166;0.028231418077298936;275.0;0.0029540300924093166
1392;4.0;0.0034203099364295917;0.027765138233278662;274.0;0.0034203099364295917
1393;4.0;0.0048254687893897925;0.028700977880904015;273.0;0.0048254687893897925
1394;4.0;0.0048254687893897925;0.028700977880904015;272.0;0.0048254687893897925
1395;4.0;0.0048254687893897925;0.028700977880904015;271.0;0.0048254687893897925
1396;4.0;0.0048254687893897925;0.028700977880904015;270.0;0.0048254687893897925
1397;4.0;0.004899284346623623;0.028627162323670186;269.0;0.004899284346623623
1398;4.0;0.004899284346623623;0.028627162323670186;268.0;0.004899284346623623
1399;4.0;0.004899284346623623;0.028627162323670186;267.0;0.004899284346623623
1400;4.0;0.00576282003299987;0.027988865139319544;266.0;0.00576282003299987
1401;4.0;0.00576282003299987;0.027988865139319544;265.0;0.00576282003299987
1402;4.0;0.00576282003299987;0.027988865139319544;264.0;0.00576282003299987
1403;4.0;0.00576282003299987;0.027988865139319544;263.0;0.00576282003299987
1404;4.0;0.00576282003299987;0.027988865139319544;262.0;0.00576282003299987
1405;4.0;0.00576282003299987;0.027988865139319544;261.0;0.00576282003299987
1406;4.0;0.00576282003299987;0.027988865139319544;260.0;0.00576282003299987
1407;4.0;0.00576282003299987;0.027988865139319544;259.0;0.00576282003299987
1408;4.0;0.00576282003299987;0.027988865139319544;258.0;0.00576282003299987
1409;4.0;0.0061889370863742015;0.02756274808594521;257.0;0.0061889370863742015
1410;4.0;0.007259870037198701;0.03019714160287317;256.0;0.007259870037198701
1411;4.0;0.007259870037198701;0.03019714160287317;255.0;0.007259870037198701
1412;4.0;0.008132327714578268;0.03245384954510534;254.0;0.008132327714578268
1413;4.0;0.008530363014483072;0.0324751478223566;253.0;0.008530363014483072
1414;4.0;0.009100851236267927;0.03190465960057175;252.0;0.009100851236267927
1415;4.0;0.009383452531108831;0.031622058305730845;251.0;0.009383452531108831
1416;4.0;0.009849900409500015;0.03398040492840587;250.0;0.009849900409500015
1417;4.0;0.009849900409500015;0.03398040492840587;249.0;0.009849900409500015
1418;4.0;0.010304931065741372;0.04215441320210378;248.0;0.010304931065741372
1419;4.0;0.010304931065741372;0.04215441320210378;247.0;0.010304931065741372
1420;4.0;0.010304931065741372;0.04215441320210378;246.0;0.010304931065741372
1421;4.0;0.010304931065741372;0.04215441320210378;245.0;0.010304931065741372
1422;4.0;0.010304931065741372;0.04215441320210378;244.0;0.010304931065741372
1423;4.0;0.010304931065741372;0.04215441320210378;243.0;0.010304931065741372
1424;4.0;0.011199752592105181;0.041259591675739976;242.0;0.011199752592105181
1425;4.0;0.011265317027635396;0.041194027240209756;241.0;0.011265317027635396
1426;4.0;0.012166224747024317;0.04029311952082083;240.0;0.012166224747024317
1427;4.0;0.012569257801279743;0.03989008646656541;239.0;0.012569257801279743
1428;4.0;0.012569257801279743;0.03989008646656541;238.0;0.012569257801279743
1429;4.0;0.012569257801279743;0.03989008646656541;237.0;0.012569257801279743
1430;4.0;0.015180767493996215;0.04366268498941939;236.0;0.015180767493996215
1431;4.0;0.015374498600338368;0.043468953883077234;235.0;0.015374498600338368
1432;4.0;0.01627860872193854;0.055740111487660005;234.0;0.01627860872193854
1433;4.0;0.016662294342321284;0.05535642586727726;233.0;0.016662294342321284
1434;4.0;0.017370221205055714;0.05464849900454283;232.0;0.017370221205055714
1435;4.0;0.017370221205055714;0.05464849900454283;231.0;0.017370221205055714
1436;4.0;0.017370221205055714;0.05464849900454283;230.0;0.017370221205055714
1437;4.0;0.017370221205055714;0.05464849900454283;229.0;0.017370221205055714
1438;4.0;0.017826424218080145;0.0541922959915184;228.0;0.017826424218080145
1439;4.0;0.017826424218080145;0.0541922959915184;227.0;0.017826424218080145
1440;4.0;0.018759153644613762;0.07515665157599018;226.0;0.018759153644613762
1441;4.0;0.019354269185915908;0.07456153603468804;225.0;0.019354269185915908
1442;4.0;0.019746619276702404;0.07416918594390154;224.0;0.019746619276702404
1443;4.0;0.020524583142647084;0.07339122207795686;223.0;0.020524583142647084
1444;4.0;0.020649397012559658;0.07326640820804428;222.0;0.020649397012559658
1445;4.0;0.02174558500422442;0.0844533442460159;221.0;0.02174558500422442
1446;4.0;0.02174558500422442;0.0844533442460159;220.0;0.02174558500422442
1447;4.0;0.022355926936452695;0.08384300231378763;219.0;0.022355926936452695
1448;4.0;0.026016451319322943;0.08018247793091739;218.0;0.026016451319322943
1449;4.0;0.027600956624968254;0.07859797262527207;217.0;0.027600956624968254
1450;4.0;0.027600956624968254;0.07859797262527207;216.0;0.027600956624968254
1451;4.0;0.02806646422423581;0.07813246502600452;215.0;0.02806646422423581
1452;4.0;0.03216670411936146;0.08064861637242932;214.0;0.03216670411936146
1453;4.0;0.034507990061761216;0.08032593858289591;213.0;0.034507990061761216
1454;4.0;0.035135757039360546;0.08628580360574291;212.0;0.035135757039360546
1455;4.0;0.03555872869935441;0.08586283194574904;211.0;0.03555872869935441
1456;4.0;0.036379385343257416;0.08504217530184605;210.0;0.036379385343257416
1457;4.0;0.036379385343257416;0.08504217530184605;209.0;0.036379385343257416
1458;4.0;0.03951429250709554;0.08737802085407237;208.0;0.03951429250709554
1459;4.0;0.03972723564886032;0.08716507771230758;207.0;0.03972723564886032
1460;4.0;0.04211557216625264;0.08841150693912456;206.0;0.04211557216625264
1461;4.0;0.04261014507489001;0.08791693403048718;205.0;0.04261014507489001
1462;4.0;0.04379669152834314;0.08673038757703405;204.0;0.04379669152834314
1463;4.0;0.04563326598640452;0.11612028418544759;203.0;0.04563326598640452
1464;4.0;0.04645901787629787;0.11529453229555424;202.0;0.04645901787629787
1465;4.0;0.046576118740708904;0.1151774314311432;201.0;0.046576118740708904
1466;4.0;0.047360632459613236;0.11439291771223888;200.0;0.047360632459613236
1467;4.0;0.04928890874292305;0.11246464142892906;199.0;0.04928890874292305
1468;4.0;0.05108172554483122;0.11067182462702088;198.0;0.05108172554483122
1469;4.0;0.052717512404110205;0.1090360377677419;197.0;0.052717512404110205
1470;4.0;0.05352211011415149;0.10823144005770062;196.0;0.05352211011415149
1471;4.0;0.053655008181057715;0.1080985419907944;195.0;0.053655008181057715
1472;4.0;0.05412283029526155;0.10763071987659056;194.0;0.05412283029526155
1473;4.0;0.056147970070943555;0.10560558010090856;193.0;0.056147970070943555
1474;4.0;0.05959760783081676;0.1317440903388915;192.0;0.05959760783081676
1475;4.0;0.05959760783081676;0.1317440903388915;191.0;0.05959760783081676
1476;4.0;0.06566255849766288;0.13137576418948615;190.0;0.06566255849766288
1477;4.0;0.06977774630835716;0.15157596338936624;189.0;0.06977774630835716
1478;4.0;0.0735685483730854;0.14778516132463798;188.0;0.0735685483730854
1479;4.0;0.0735685483730854;0.14778516132463798;187.0;0.0735685483730854
1480;4.0;0.07614315998681048;0.1452105497109129;186.0;0.07614315998681048
1481;4.0;0.080829751935411;0.14052395776231238;185.0;0.080829751935411
1482;4.0;0.0821185752432397;0.13923513445448368;184.0;0.0821185752432397
1483;4.0;0.08351679336517415;0.13783691633254924;183.0;0.08351679336517415
1484;4.0;0.0885134664304713;0.13957237927837574;182.0;0.0885134664304713
1485;4.0;0.09242696616243809;0.13565887954640896;181.0;0.09242696616243809
1486;4.0;0.0935612736230201;0.13452457208582697;180.0;0.0935612736230201
1487;4.0;0.0979578861213745;0.13012795958747253;179.0;0.0979578861213745
1488;4.0;0.10168538638885985;0.1264004593199872;178.0;0.10168538638885985
1489;4.0;0.10224857656879628;0.12583726914005078;177.0;0.10224857656879628
1490;4.0;0.06911608267654763;0.12076128210793151;176.0;0.10768694493998872
1491;4.0;0.07199621160930776;0.11788115317517138;175.0;0.11056707387274885
1492;4.0;0.07747296188422974;0.1124044029002494;174.0;0.11604382414767082
1493;4.0;0.0843094066578023;0.13226459539951163;173.0;0.12288026892124339
1494;4.0;0.08559500307161758;0.13097899898569634;172.0;0.12416586533505866
1495;4.0;0.08867789701895512;0.12811127780599796;171.0;0.1272487592823962
1496;4.0;0.09247806073820336;0.14740105940306442;170.0;0.13104892300164445
1497;4.0;0.09337530562535246;0.14650381451591532;169.0;0.13194616788879354
1498;4.0;0.09739381574252817;0.14458314947625425;168.0;0.13596467800596926
1499;4.0;0.09906661280609191;0.1699181706347364;167.0;0.137637475069533
1500;4.0;0.10186185370734396;0.16712292973348436;166.0;0.14043271597078505
1501;4.0;0.10293397164725243;0.1660508117935759;165.0;0.14150483391069352
1502;4.0;0.10306687922553814;0.16591790421529018;164.0;0.14163774148897923
1503;4.0;0.09961184320297647;0.1622121089950521;163.0;0.14534353670921732
1504;4.0;0.10115065655492722;0.17085436501718582;162.0;0.14688235006116807
1505;4.0;0.10294738721023214;0.194103118666309;161.0;0.14867908071647298
1506;4.0;0.1062628358126955;0.20569750373350812;160.0;0.15199452931893634
1507;4.0;0.10651909900789566;0.20544124053830795;159.0;0.1522507925141365
1508;4.0;0.1072232685983181;0.2047370709478855;158.0;0.15295496210455894
1509;4.0;0.11254843601838072;0.1994119035278229;157.0;0.15828012952462156
1510;4.0;0.11454635137256156;0.19741398817364206;156.0;0.1602780448788024
1511;4.0;0.1254434730619826;0.1860983263938985;155.0;0.17159370665854595
1512;4.0;0.12955865977292366;0.19254085080737762;154.0;0.175708893369487
1513;4.0;0.13175619520405504;0.19034331537624624;153.0;0.17790642880061838
1514;4.0;0.11942097964756032;0.21089742657669047;152.0;0.18504868867866536
1515;4.0;0.1239198253668369;0.2063985808574139;151.0;0.18954753439794195
1516;4.0;0.12344012528340867;0.20287314683515975;150.0;0.19307296842019608
1517;4.0;0.12947767441894145;0.19683559769962697;149.0;0.19911051755572887
1518;4.0;0.1372239978865106;0.2346358059093039;148.0;0.20685684102329802
1519;4.0;0.141137967163578;0.23072183663223653;147.0;0.2107708103003654
1520;4.0;0.1436296448587103;0.3125625952602701;146.0;0.2132624879954977
1521;4.0;0.14688935598477404;0.30930288413420637;145.0;0.21652219912156145
1522;4.0;0.15488306171399482;0.30156553798216457;144.0;0.22451590485078224
1523;4.0;0.16118082586438098;0.2952677738317784;143.0;0.2308136690011684
1524;4.0;0.16552787741765063;0.29092072227850874;142.0;0.23516072055443804
1525;4.0;0.17161897641230137;0.28482962328385797;141.0;0.24125181954908878
1526;4.0;0.1728900874707293;0.279350044324677;140.0;0.24673139850826972
1527;4.0;0.17800151358576533;0.274238618209641;139.0;0.25184282462330576
1528;4.0;0.18442697672450797;0.3538024515072082;138.0;0.2582682877620484
1529;4.0;0.1943160221773259;0.34391340605439025;137.0;0.26815733321486634
1530;4.0;0.19719725268635346;0.3410321755453627;136.0;0.2710385637238939
1531;4.0;0.19860401139297384;0.3396254168387423;135.0;0.2724453224305143
1532;4.0;0.20880096730716685;0.3294284609245493;134.0;0.2826422783447073
1533;4.0;0.21204270477941695;0.3261867234522992;133.0;0.2858840158169574
1534;4.0;0.21680663835178032;0.32142278987993583;132.0;0.29064794938932076
1535;4.0;0.22215097025036812;0.33507076278328896;131.0;0.29599228128790855
1536;4.0;0.22967017434061843;0.32755155869303865;130.0;0.30351148537815886
1537;4.0;0.23290137138138428;0.3388476750635086;129.0;0.31001093175182953
1538;4.0;0.236916258455591;0.34395039129130384;128.0;0.31402581882603625
1539;4.0;0.24124252209638025;0.40478070666815374;127.0;0.3183520824668255
1540;4.0;0.23305905562766055;0.39749559062592527;126.0;0.325637198509054
1541;4.0;0.23406542742505987;0.39648921882852595;125.0;0.3266435703064533
1542;4.0;0.23869353358415846;0.39186111266942736;124.0;0.3312716764655519
1543;4.0;0.2512181960838906;0.45277467734636145;123.0;0.34379633896528405
1544;4.0;0.2601300587362431;0.44386281469400896;122.0;0.35270820161763655
1545;4.0;0.2669376494719627;0.4370552239582894;121.0;0.3595157923533561
1546;4.0;0.2722779409365451;0.43171493249370696;120.0;0.36485608381793855
1547;4.0;0.282177763257889;0.42181511017236306;119.0;0.37475590613928245
1548;4.0;0.2889020165547411;0.41509085687551095;118.0;0.38148015943613456
1549;4.0;0.2939041572365355;0.41008871619371656;117.0;0.38648230011792895
1550;4.0;0.29690050365442927;0.4070923697758228;116.0;0.3894786465358227
1551;4.0;0.3042099414036629;0.39978293202658916;115.0;0.39678808428505635
1552;4.0;0.30291828259508663;0.4266183625193352;114.0;0.4039926280049568
1553;4.0;0.3056202451599405;0.4239163999544813;113.0;0.40669459056981067
1554;4.0;0.31062416795720443;0.46994192089806214;112.0;0.4116985133670746
1555;4.0;0.2943275577210365;0.4673700624323906;111.0;0.4142703718327461
1556;4.0;0.30164349142541275;0.4600541287280144;110.0;0.42158630553712234
1557;4.0;0.3132159621157545;0.464794138010512;109.0;0.43315877622746407
1558;4.0;0.31874341850585125;0.46282746309929707;108.0;0.43868623261756085
1559;4.0;0.3301019097896332;0.505971816626001;107.0;0.4500447239013428
1560;4.0;0.33882468970532115;0.497249036710313;106.0;0.45876750381703074
1561;4.0;0.3518411659813942;0.48423256043423996;105.0;0.4717839800931038
1562;4.0;0.3579080456748922;0.5393155163272898;104.0;0.4778508597866018
1563;4.0;0.3667059524896297;0.5305176095125523;103.0;0.4866487666013393
1564;4.0;0.3740723415258083;0.5231512204763737;102.0;0.4940151556375179
1565;4.0;0.38516342386286306;0.5120601381393189;101.0;0.5051062379745727
1566;4.0;0.4012708036189384;0.4959527583832436;100.0;0.521213617730648
1567;4.0;0.42413904248399936;0.47308451951818264;99.0;0.544081856595709
1568;4.0;0.43856104130440565;0.5247664559394756;98.0;0.5585038554161152
1569;4.0;0.4483517129370507;0.5756231229355995;97.0;0.5720476229140099
