;id;down;up;depth;booking
1062;3.0;-0.15204635747734668;0.15204635747734668;270.0;0.18319767291048733
1063;3.0;-0.1519448712413728;0.1519448712413728;269.0;0.17601937786174732
1064;3.0;-0.15390804512622183;0.15390804512622183;268.0;0.170640010280319
1065;3.0;-0.15472120828557584;0.15472120828557584;267.0;0.17713580965534975
1066;3.0;-0.15629679030063276;0.15629679030063276;266.0;0.1740825822032002
1067;3.0;-0.15722826952693142;0.15722826952693142;265.0;0.1714293946801738
1068;3.0;-0.1589900780991273;0.1589900780991273;264.0;0.16841583894032292
1069;3.0;-0.1620241188090852;0.1620241188090852;263.0;0.1560610620150984
1070;3.0;-0.16387983516784174;0.16387983516784174;262.0;0.14935023631951203
1071;3.0;-0.1683637775201124;0.1683637775201124;261.0;0.1402662799957087
1072;3.0;-0.16906532489185877;0.16906532489185877;260.0;0.13345599702008507
1073;3.0;-0.17352263267976095;0.17352263267976095;259.0;0.12403696666211461
1074;3.0;-0.1728451990765512;0.1728451990765512;258.0;0.11542831152577097
1075;3.0;-0.17638344949086293;0.17638344949086293;257.0;0.10663908538374918
1076;3.0;-0.18135742509238054;0.18135742509238054;256.0;0.09608080536427797
1077;3.0;-0.18389335486325645;0.18389335486325645;255.0;0.08993777850142445
1078;3.0;-0.18343690816207237;0.18343690816207237;254.0;0.08374424874949468
1079;3.0;-0.18325387111927913;0.18325387111927913;253.0;0.0821989694509685
1080;3.0;-0.18607839363293804;0.18607839363293804;252.0;0.07614259329866727
1081;3.0;-0.18578011222409566;0.18578011222409566;251.0;0.21919344709887623
1082;3.0;-0.18491484275390038;0.18491484275390038;250.0;0.21435712370014923
1083;3.0;-0.18765731194381816;0.18765731194381816;249.0;0.3318875197990095
1084;3.0;-0.1914707279814971;0.1914707279814971;248.0;0.3095976948058072
1085;3.0;-0.19390902389524137;0.19390902389524137;247.0;0.35794987552287816
1086;3.0;-0.1969121447165332;0.1969121447165332;246.0;0.34482694646341105
1087;3.0;-0.1980586037101018;0.1980586037101018;245.0;0.337647810498123
1088;3.0;-0.1993369257939244;0.1993369257939244;244.0;0.3242912566250308
1089;3.0;-0.20044182818626144;0.20044182818626144;243.0;0.3196552284614379
1090;3.0;-0.2023915076937716;0.2023915076937716;242.0;0.28827257725988187
1091;3.0;-0.20312525125142444;0.20312525125142444;241.0;0.2823412091173526
1092;3.0;-0.2029768457026601;0.2029768457026601;240.0;0.2781989425207529
1093;3.0;-0.1971752810718112;0.1971752810718112;239.0;0.2671855532118212
1094;3.0;-0.1994305753277303;0.1994305753277303;238.0;0.25860635483169603
1095;3.0;-0.19852565470138878;0.19852565470138878;237.0;0.25402338804561536
1096;3.0;-0.20317736370031728;0.20317736370031728;236.0;0.12948395787561157
1097;3.0;-0.20666881458228165;0.20666881458228165;235.0;0.12029543846704933
1098;3.0;-0.21081361718630853;0.21081361718630853;234.0;0.11455248288123457
1099;3.0;-0.21081082184457722;0.21081082184457722;233.0;0.10663110263240039
1100;3.0;-0.21510738423788975;0.21510738423788975;232.0;0.1644731307675121
1101;3.0;-0.21921441649835874;0.21921441649835874;231.0;0.15513796141881192
1102;3.0;-0.22033618326507598;0.22033618326507598;230.0;0.1495289854979264
1103;3.0;-0.22203445553362516;0.22203445553362516;229.0;0.14637122662989682
1104;3.0;-0.22170394763262607;0.22170394763262607;228.0;0.3175189743124244
1105;3.0;-0.2288560961797383;0.2288560961797383;227.0;0.29991738416535063
1106;3.0;-0.23069920140362254;0.23069920140362254;226.0;0.2894965172481944
1107;3.0;-0.23417651454223684;0.23417651454223684;225.0;0.2767717573672279
1108;3.0;-0.23628847331470323;0.23628847331470323;224.0;0.26625862841239506
1109;3.0;-0.23889276634704806;0.23889276634704806;223.0;0.2623185849462937
1110;3.0;-0.24336663722120958;0.24336663722120958;222.0;0.24935711852874504
1111;3.0;-0.24639117267638538;0.24639117267638538;221.0;0.2428407578581252
1112;3.0;-0.2521717846310872;0.2521717846310872;220.0;0.23252485368065098
1113;3.0;-0.25384062807756574;0.25384062807756574;219.0;0.265325024821503
1114;3.0;-0.25766709442044816;0.25766709442044816;218.0;0.250645724949331
1115;3.0;-0.2617469421551496;0.2617469421551496;217.0;0.24330701952859332
1116;3.0;-0.26484790339169284;0.26484790339169284;216.0;0.23819462545681114
1117;3.0;-0.26790548432980743;0.26790548432980743;215.0;0.22197816922518365
1118;3.0;-0.26879871543884226;0.26879871543884226;214.0;0.21713638764568882
1119;3.0;-0.2733066433011351;0.2733066433011351;213.0;0.31148844725566727
1120;3.0;-0.2679913695495127;0.2679913695495127;212.0;0.31753340546322556
1121;3.0;-0.27098322536870234;0.27098322536870234;211.0;0.30531741225069653
1122;3.0;-0.27343947017303744;0.27343947017303744;210.0;0.3002666133814079
1123;3.0;-0.27494956492100253;0.27494956492100253;209.0;0.2939733429895838
1124;3.0;-0.27738498441242454;0.27738498441242454;208.0;0.26594801400411605
1125;3.0;-0.2772586698501305;0.2772586698501305;207.0;0.25637976153729386
1126;3.0;-0.27555192096492126;0.27555192096492126;206.0;0.2909647924640582
1127;3.0;-0.27829406923388933;0.27829406923388933;205.0;0.28017920062833446
1128;3.0;-0.2798512463773259;0.2798512463773259;204.0;0.25515379121501697
1129;3.0;-0.2751599619191864;0.2751599619191864;203.0;0.24614903290376153
1130;3.0;-0.27896962072139886;0.27896962072139886;202.0;0.23724529049786927
1131;3.0;-0.28063038530128304;0.28063038530128304;201.0;0.2321185642807025
1132;3.0;-0.28258468558539773;0.28258468558539773;200.0;0.2209182544899712
1133;3.0;-0.2826316596029644;0.2826316596029644;199.0;0.2527495976213582
1134;3.0;-0.2856484414144775;0.2856484414144775;198.0;0.2421045545068763
1135;3.0;-0.2822667568598486;0.2822667568598486;197.0;0.24577900673796144
1136;3.0;-0.2852695774727179;0.2852695774727179;196.0;0.23323485355131557
1137;3.0;-0.2888222476750267;0.2888222476750267;195.0;0.2089343916995648
1138;3.0;-0.28950783621495757;0.28950783621495757;194.0;0.19881288652289048
1139;3.0;-0.29143335116685737;0.29143335116685737;193.0;0.19520380478832364
1140;3.0;-0.29470804914918164;0.29470804914918164;192.0;0.1814268171468696
1141;3.0;-0.2941342625295753;0.2941342625295753;191.0;0.2022016546473262
1142;3.0;-0.2970863147512417;0.2970863147512417;190.0;0.19885513776144864
1143;3.0;-0.29841207671288067;0.3007274703619223;189.0;0.18407393258241267
1144;3.0;-0.29720584230052766;0.30127926097738084;188.0;0.2035543450047067
1145;3.0;-0.2940992816817025;0.2993181474972526;187.0;0.19427024297201398
1146;3.0;-0.2923377035080744;0.30216358880394234;186.0;0.18462607906347467
1147;3.0;-0.2929612528445884;0.3054302949371501;185.0;0.17617210268019326
1148;3.0;-0.2922956071313403;0.3052748491506956;184.0;0.16935371356983028
1149;3.0;-0.28784510332569063;0.3035938518814701;183.0;0.1601723216109291
1150;3.0;-0.28658847425010253;0.3149668044212108;182.0;0.15864831828826695
1151;3.0;-0.28881461831447724;0.3171929484855855;181.0;0.1546774429659879
1152;3.0;-0.2899680327752655;0.31834636294637375;180.0;0.14691288754334408
1153;3.0;-0.29096970467653444;0.3197576845326679;179.0;0.14066378270991683
1154;3.0;-0.29239827007197444;0.3211862499281079;178.0;0.16484179068008503
1155;3.0;-0.2939855110859311;0.32277349094206453;177.0;0.15259940102136466
1156;3.0;-0.29430401236023096;0.324631732927815;176.0;0.14102617663210038
1157;3.0;-0.29902315322851797;0.329350873796102;175.0;0.1282151992708411
1158;3.0;-0.3012352070463036;0.3320316473645304;174.0;0.12163298295070119
1159;3.0;-0.30456686157978513;0.33536330189801195;173.0;0.11883286510322755
1160;3.0;-0.3066390788331675;0.3374355191513943;172.0;0.11054404800731707
1161;3.0;-0.3104309272088394;0.3412273675270662;171.0;0.10125281499583505
1162;3.0;-0.3127361085939906;0.3435325489122174;170.0;0.09723236176303823
1163;3.0;-0.31477786317945416;0.34625171959877904;169.0;0.08530943764925812
1164;3.0;-0.3099306930439434;0.34639221025871847;168.0;0.07990186896346849
1165;3.0;-0.31336796355515606;0.34982948076993114;167.0;0.07490556372275246
1166;3.0;-0.3123324886554391;0.35115967324315617;166.0;0.05992845585166144
1167;3.0;-0.3116207218890259;0.3505337408905098;165.0;0.042621583820200905
1168;3.0;-0.3142640406541547;0.3531770596556386;164.0;0.0354232885163869
1169;3.0;-0.3170146525928193;0.3559276715943032;163.0;0.01870092768420588
1170;3.0;-0.3203261931149326;0.3598420534936748;162.0;0.010225243941097306
1171;3.0;-0.3194520986463248;0.3634615643705546;161.0;0.0032670547654636457
1172;3.0;-0.3206510609463539;0.3654725207463589;160.0;-0.008529526596381069
1173;3.0;-0.32151021963820214;0.367185970460031;159.0;-0.009392247695935683
1174;3.0;-0.32443815271851034;0.3718363622903487;158.0;-0.024987861652049054
1175;3.0;-0.32829902642016057;0.37569723599199895;157.0;-0.03479402568740021
1176;3.0;-0.3287468179974451;0.378292273721446;156.0;-0.05047969689962231
1177;3.0;-0.33027108743559724;0.3798165431595982;155.0;-0.06059916711041196
1178;3.0;-0.33321024096227614;0.38395538544870345;154.0;-0.06913123640897854
1179;3.0;-0.3374583614646848;0.3882035059511121;153.0;-0.07810991273328144
1180;3.0;-0.3385823605412488;0.39262857416811037;152.0;-0.08741307016719856
1181;3.0;-0.3411946972048661;0.3952409108317277;151.0;-0.06136598374022491
1182;3.0;-0.344058795360063;0.4100729958090529;150.0;-0.06548277263106314
1183;3.0;-0.34697398416750447;0.41298818461649434;149.0;-0.07730416773219345
1184;3.0;-0.3497575163644986;0.41577171681348846;148.0;-0.0817914847709877
1185;3.0;-0.3485408627472615;0.41455506319625135;147.0;-0.09392970867054534
1186;3.0;-0.3479254896457663;0.4139396900947562;146.0;-0.10430247849622164
1187;3.0;-0.3475299715081528;0.41892277589238436;145.0;-0.113551014546979
1188;3.0;-0.35002477373887697;0.4224421372633139;144.0;-0.12339791537088862
1189;3.0;-0.3484786486211657;0.42181799914273016;143.0;-0.1321586823688664
1190;3.0;-0.3496314953953569;0.42297084591692136;142.0;-0.138496006159335
1191;3.0;-0.3476603729289518;0.4259036061924444;141.0;-0.14773371904103536
1192;3.0;-0.3452411381945155;0.42950302497000914;140.0;-0.15450697250613699
1193;3.0;-0.3486741179189627;0.43468896239613936;139.0;-0.16481164844235216
1194;3.0;-0.35098982211948865;0.4379190018475198;138.0;-0.1701622592028305
1195;3.0;-0.35174207899473053;0.43976541373632294;137.0;-0.17935106421904357
1196;3.0;-0.350916044570677;0.4389393793122694;136.0;-0.1876008498750728
1197;3.0;-0.35127447778968224;0.43929781253127465;135.0;-0.19555303161973808
1198;3.0;-0.35009667271661543;0.43827789271163725;134.0;-0.2062446093360463
1199;3.0;-0.3532998724294825;0.44148109242450434;133.0;-0.16175541373559324
1200;3.0;-0.3524228874738354;0.4406041074688572;132.0;-0.16774603093426158
1201;3.0;-0.35472465900659156;0.4429058790016134;131.0;-0.17897006929124903
1202;3.0;-0.3543663097264234;0.4471793098093931;130.0;-0.18992247930570316
1203;3.0;-0.3539485398422345;0.45552135144578065;129.0;-0.19946528586699355
1204;3.0;-0.35713569753231567;0.4624473594910101;128.0;-0.2088358862506712
1205;3.0;-0.3551447891946088;0.4630342998857747;127.0;-0.2133713650742903
1206;3.0;-0.35707346088853187;0.4717763040181667;126.0;-0.1787347299247419
1207;3.0;-0.3571698531146117;0.4813502594466277;125.0;-0.18410792437982362
1208;3.0;-0.3608523959952634;0.4850328023272794;124.0;-0.19440435992406788
1209;3.0;-0.361563494655339;0.48835205123111414;123.0;-0.20905394311697784
1210;3.0;-0.36097366073590875;0.4950648740814364;122.0;-0.22193276547190355
1211;3.0;-0.36435539051783267;0.4984466038633603;121.0;-0.2291054610330895
1212;3.0;-0.3661533267566246;0.5044147194692177;120.0;-0.2405757036070075
1213;3.0;-0.36768917945693563;0.5059505721695288;119.0;-0.24515335472362684
1214;3.0;-0.36729383826420436;0.5078150814788116;118.0;-0.18435393213611073
1215;3.0;-0.36810710143366;0.5091596902541174;117.0;-0.1787830021944754
1216;3.0;-0.3669229907450505;0.507975579565508;116.0;-0.1919730497712453
1217;3.0;-0.35828446752405574;0.5077590585408251;115.0;-0.20492481382866712
1218;3.0;-0.3533220815097947;0.5030183422004838;114.0;-0.21264659122414942
1219;3.0;-0.35521875605148845;0.5084321974234062;113.0;-0.22217987101411393
1220;3.0;-0.35311591003224585;0.5095823046951029;112.0;-0.23097702577627857
1221;3.0;-0.35169504113330813;0.5207072598470686;111.0;-0.24202211835467058
1222;3.0;-0.35303008697416616;0.5227415873804314;110.0;-0.25279373092343604
1223;3.0;-0.35447965204081416;0.5260610395606506;109.0;-0.26360505101834397
1224;3.0;-0.3531847530610689;0.5247661405809053;108.0;-0.275105564533233
1225;3.0;-0.35435667626130196;0.5293436198638639;107.0;-0.2593037675928192
1226;3.0;-0.3571479007387316;0.5321348443412935;106.0;-0.27820212072689665
1227;3.0;-0.3611122286795118;0.5360991722820738;105.0;-0.29502504834587184
1228;3.0;-0.36012250679949437;0.5364982535264842;104.0;-0.2628204130580878
1229;3.0;-0.36238486683964793;0.5387606135666376;103.0;-0.2728383884192517
1230;3.0;-0.3632372321001135;0.5514979214778982;102.0;-0.2841575664247761
1231;3.0;-0.36431557413930804;0.5630777972638121;101.0;-0.2917336763895298
1232;3.0;-0.3646916962379173;0.5642946279758171;100.0;-0.3005457312513116
1233;3.0;-0.3665400572553422;0.56671075303705;99.0;-0.3087324815411954
1234;3.0;-0.36797453493639354;0.5785484466032637;98.0;-0.29602124393261964
1235;3.0;-0.3692666525184031;0.5977785671292659;97.0;-0.30692489513425303
1236;3.0;-0.36967557881375174;0.6015231183578573;96.0;-0.324272991232855
1237;3.0;-0.3694925210421007;0.6166554740612429;95.0;-0.3337109594971526
1238;3.0;-0.3718536984306715;0.6214066039902113;94.0;-0.34173998630122504
1239;3.0;-0.36919168264033597;0.6291119816935281;93.0;-0.32090414443158666
1240;3.0;-0.3713652810953416;0.6454145035646714;92.0;-0.3347224124012459
1241;3.0;-0.3702760541991455;0.6448109353141052;91.0;-0.34939931622157167
1242;3.0;-0.37114078654698074;0.6521717990820759;90.0;-0.3613070626911036
1243;3.0;-0.37157373016931294;0.6528253394947219;89.0;-0.3749695665638587
1244;3.0;-0.37025085052326734;0.6590780313856941;88.0;-0.3914027844248445
1245;3.0;-0.37014920992679945;0.6589763907892262;87.0;-0.3937587306692962
1246;3.0;-0.37144896357342055;0.6607434448508864;86.0;-0.40697477972614826
1247;3.0;-0.3730163629699184;0.6706880386519862;85.0;-0.41891227017350285
1248;3.0;-0.37373930057764937;0.6714109762597172;84.0;-0.43199699500563027
1249;3.0;-0.372889431711138;0.6857789480647452;83.0;-0.4460755557420064
1250;3.0;-0.3734741823940932;0.6952600198059737;82.0;-0.46083689915966425
1251;3.0;-0.3733568535615618;0.7008383916188891;81.0;-0.4740070988938561
1252;3.0;-0.3755789067651911;0.7030604448225184;80.0;-0.48386254677760593
1253;3.0;-0.3742101884923337;0.7237557567201016;79.0;-0.4933425486745009
1254;3.0;-0.37464970420303406;0.7241952724308021;78.0;-0.5017407170287363
1255;3.0;-0.3725028046319785;0.7392699428747;77.0;-0.49769133601764315
1256;3.0;-0.3751981179915581;0.7463230412207756;76.0;-0.5047293567225283
1257;3.0;-0.37625735296399954;0.7568157245078838;75.0;-0.5109498471780525
1258;3.0;-0.37814308385379897;0.7616154966784296;74.0;-0.5148607323479697
1259;3.0;-0.37820726942854027;0.7833644182665835;73.0;-0.5269829943821871
1260;3.0;-0.3826068382942934;0.7915961380815019;72.0;-0.5360295556122919
1261;3.0;-0.385016627999311;0.8069390658459716;71.0;-0.5406063791785215
1262;3.0;-0.3911859640778127;0.8158656969592991;70.0;-0.5512364081341482
1263;3.0;-0.39299022852591475;0.8357775796126505;69.0;-0.5564973719039279
1264;3.0;-0.39555755995305425;0.8431290499130095;68.0;-0.5649162142373839
1265;3.0;-0.3933662562526091;0.8424162552587017;67.0;-0.5772631639880783
1266;3.0;-0.3911851437627757;0.850692870826968;66.0;-0.5845979836806992
1267;3.0;-0.39144999848024276;0.8562540331603709;65.0;-0.5853673732955303
1268;3.0;-0.3874883750220356;0.8889487894018707;64.0;-0.5935223197549677
1269;3.0;-0.3858345585610423;0.9122855073507581;63.0;-0.5994241057020755
1270;3.0;-0.38721088447417185;0.9226825194134848;62.0;-0.6107105520311723
1271;3.0;-0.389892638032758;0.9227012752792475;61.0;-0.6232992061898613
1272;3.0;-0.388228005098483;0.9196906726083964;60.0;-0.6323003268980777
1273;3.0;-0.3877114584913809;0.9448468597850163;59.0;-0.6435485725278102
1274;3.0;-0.38728716282492787;0.956085879936277;58.0;-0.644964377488871
1275;3.0;-0.38690068097394614;0.9779821176974168;57.0;-0.6547575697715828
1276;3.0;-0.383298634780003;0.989080424649073;56.0;-0.6704596633290372
1277;3.0;-0.3824532419298419;1.0212961152051219;55.0;-0.6836277974901948
1278;3.0;-0.3790106635355138;1.0769632246159695;54.0;-0.6927549887677099
1279;3.0;-0.38342457745566866;1.092011767591982;53.0;-0.7120989680819014
1280;3.0;-0.3835401263031488;1.1000990558359152;52.0;-0.7350832561767401
1281;3.0;-0.3864431848822976;1.1023014804421807;51.0;-0.7449852183540399
1282;3.0;-0.3826179503370523;1.1459535173047781;50.0;-0.7536998662812626
1283;3.0;-0.38210873848991844;1.1446945051034019;49.0;-0.7618175505998708
1284;3.0;-0.38135006300706814;1.1475799383928293;48.0;-0.7653334895146189
1285;3.0;-0.3837292882330995;1.1628930623360256;47.0;-0.7716516484381434
1286;3.0;-0.3876068766063407;1.1811448844915584;46.0;-0.7897664001909482
1287;3.0;-0.3873920533512731;1.2029579113875528;45.0;-0.7991633069908192
1288;3.0;-0.3832524223455147;1.2584421253033833;44.0;-0.8079287978704
1289;3.0;-0.3837588535966662;1.2722193705262927;43.0;-0.8150214393368764
1290;3.0;-0.38739250469083;1.2775923969137113;42.0;-0.8186334301728188
1291;3.0;-0.3890382061102869;1.3319133529761316;41.0;-0.8275534081750928
1292;3.0;-0.40374756653879895;1.331588246422756;40.0;-0.8212564201608361
1293;3.0;-0.4026695436378477;1.3666826135059353;39.0;-0.834574745657166
1294;3.0;-0.39591774300624105;1.3667923207669375;38.0;-0.8383634928325037
1295;3.0;-0.39753360131116194;1.3972963301214723;37.0;-0.8403318620111027
1296;3.0;-0.3968571765950092;1.426227603726662;36.0;-0.8435498038478839
1297;3.0;-0.38959671742402346;1.4537997413345458;35.0;-0.8560077107885217
1298;3.0;-0.3853479372416828;1.4928043829356525;34.0;-0.8678715587056661
1299;3.0;-0.38972416387425607;1.5727918060265655;33.0;-0.8377537746867548
1300;3.0;-0.38603555450762006;1.6035023112090894;32.0;-0.804964053234573
1301;3.0;-0.39545328009566316;1.7004411502524281;31.0;-0.8180480030257736
1302;3.0;-0.41137432244322397;1.7513742962171803;30.0;-0.7984127322861567
1303;3.0;-0.41847648292163997;1.7502856013117234;29.0;-0.7981247635906515
1304;3.0;-0.4236994645655298;1.7515559381902361;28.0;-0.8089373758113417
1305;3.0;-0.42167383796744506;1.833547945983936;27.0;-0.815513136452989
1306;3.0;-0.4188020649789053;1.8686265993354993;26.0;-0.764995823989378
